見出し文字	異体字	統合ID	大字典	大漢和	UCS
塼		01834	01834	M05400	587C
墀		01837	01837	M05404	5880
境		01839	01839	M05409	5883
境		01839b	01839	M05409	5883
墉		01844	01844	M05419	5889
墊		01845	01845	M05420	588A
墓		01850	01850	M05431	5893
墓		01850b	01850	M05431	5893
墜		01851	01851	M05451	589C
增	増	01853	01853	M05454	589E
墟		01855	01855	M05457	589F
墠		01856	01856	M05458	58A0
墨		01859	01859	M05469	58A8
墮	堕	01863	01863	M05481	58AE
墮	堕	01863b	01863	M05481	58AE
墳		01866	01866	M05488	58B3
墾		01872	01872	M05509	58BE
壁		01873	01873	M05516	58C1
壁		01873b	01873	M05516	58C1
壅		01877	01877	M05524	58C5
壇		01878	01878	M05528	58C7
壇		01878b	01878	M05528	58C7
壐		01881	01881	M05552	58D0
壑		01882	01882	M05554	58D1
壓	圧	01884	01884	M05557	58D3
壖		01887	01887	M05560	58D6
壘	塁	01890	01890	M05574	58D8
壚		01892	01892	M05586	58DA
壞	壊	01895	01895	M05590	58DE
壞	壊	01895b	01895	M05590	58DE
壟		01897	01897	M05591	58DF
壤	壌	01899	01899	M05608	58E4
士		01903	01903	M05638	58EB
壬		01904	01904	M05639	58EC
壯	壮	01905	01905	M05643	58EF
壯		01905b	01905	M05643	58EF
壷	壺	01908	01908	M05657	58F7
壹	壱	01909	01909	M05661	58F9
壽	寿	01913	01913	M05672	58FD
壽	寿	01913b	01913	M05672	58FD
夏		01927	01927	M05720	590F
夏		01927b	01927	M05720	590F
夐		01928	01928	M05731	5910
夐		01928b	01928	M05731	5910
虁		01931	01931	M05747	8641
虁		01931b	01931	M05747	8641
夕		01932	01932	M05749	5915
外		01934	01934	M05750	5916
夙		01936	01936	M05755	5919
多	夛	01938	01938	M05756	591A
多	夛	01938b	01938	M05756	591A
夜		01939	01939	M05763	591C
夢	梦	01943	01943	M05802	5922
夤		01944	01944	M05805	5924
大		01946	01946	M05831	5927
天		01947	01947	M05833	5929
太		01948	01948	M05834	592A
夫		01949	01949	M05835	592B
夬		01950	01950	M05836	592C
夭		01952	01952	M05838	592D
夭		01952b	01952	M05838	592D
央		01954	01954	M05840	592E
失		01957	01957	M05844	5931
失		01957b	01957	M05844	5931
夷		01961	01961	M05852	5937
夷		01961b	01961	M05852	5937
夷		01961c	01961	M05852	5937
夾		01966	01966	M05867	593E
奄		01968	01968	M05881	5944
奇	竒	01972	01972	M05892	5947
奈		01973	01973	M05893	5948
奈		01973b	01973	M05893	5948
奉		01974	01974	M05894	5949
奏		01981	01981	M05915	594F
奏		01981b	01981	M05915	594F
奏		01981c	01981	M05915	594F
契		01984	01984	M05917	5951
契		01984b	01984	M05917	5951
奔		01986	01986	M05921	5954
奚		01992	01992	M05930	595A
奘	弉	01994	01994	M05928	5958
奡		02005	02005	M05962	5961
奢		02006	02006	M05964	5962
奧	奥	02010	02010	M05985	5967
奪		02013	02013	M05994	596A
奪		02013b	02013	M05994	596A
奬		02015	02015	M05997	596C
奮		02019	02019	M06012	596E
奮		02019b	02019	M06012	596E
奰		02021	02021	M06025	5970
女		02022	02022	M06036	5973
奴		02024	02024	M06039	5974
奼		02027	02027	M06051	597C
好		02029	02029	M06053	597D
好		02029b	02029	M06053	597D
如		02031	02031	M06060	5982
妃		02032	02032	M06061	5983
妄		02033	02033	M06063	5984
妊	姙	02035	02035	M06072	598A
妒	妬	02040	02040	M06082	5992
妓		02041	02041	M06083	5993
妖		02043	02043	M06086	5996
妙		02045	02045	M06090	5999
妙		02045b	02045	M06090	5999
妣		02048	02048	M06103	59A3
妨		02051	02051	M06111	59A8
妹		02059	02059	M06138	59B9
妻		02061	02061	M06140	59BB
妻		02061b	02061	M06140	59BB
妾		02062	02062	M06147	59BE
姉		02068	02068	M06165	59C9
始		02069	02069	M06166	59CB
姑		02075	02075	M06174	59D1
姓		02077	02077	M06178	59D3
委		02078	02078	M06181	59D4
姚		02081	02081	M06202	59DA
姤		02089	02089	M06215	59E4
姥		02090	02090	M06216	59E5
姦		02092	02092	M06217	59E6
姨		02093	02093	M06222	59E8
姪		02094	02094	M06226	59EA
妍	姸	02098	02098	M06247	598D
姻		02100	02100	M06250	59FB
姿		02103	02103	M06257	59FF
威		02105	02105	M06259	5A01
威		02105b	02105	M06259	5A01
娃		02106	02106	M06262	5A03
姫	姬	02108	02108	M06230	59EB
姫	姬	02108b	02108	M06230	59EB
娉		02109	02109	M06282	5A09
娑		02110	02110	M06294	5A11
娘		02116	02116	M06304	5A18
娛		02118	02118	M06307	5A1B
娜		02119	02119	M06311	5A1C
娜		02119b	02119	M06311	5A1C
娠		02122	02122	M06322	5A20
娣		02124	02124	M06329	5A23
娭		02130	02130	M06341	5A2D
娵		02133	02133	M06364	5A35
娶		02134	02134	M06365	5A36
婀		02139	02139	M06382	5A40
婆		02142	02142	M06390	5A46
婉		02143	02143	M06396	5A49
婓		02146	02146	M06410	5A53
婚		02149	02149	M06418	5A5A
婢		02151	02151	M06428	5A62
婦		02155	02155	M06432	5A66
婬		02159	02159	M06440	5A6C
媒		02175	02175	M06498	5A92
媚		02177	02177	M06513	5A9A
媛		02178	02178	M06516	5A9B
媧		02184	02184	M06533	5AA7
媱		02188	02188	M06568	5AB1
媾		02194	02194	M06597	5ABE
媿		02195	02195	M06600	5ABF
嫁		02196	02196	M06602	5AC1
嫉		02201	02201	M06611	5AC9
嫌		02203	02203	M06618	5ACC
嫡		02212	02212	M06656	5AE1
嫣		02213	02213	M06659	5AE3
嫭		02218	02218	M06679	5AED
嬈		02231	02231	M06734	5B08
嬉		02232	02232	M06736	5B09
嬰		02248	02248	M06828	5B30
嬴		02250	02250	M06834	5B34
嬾		02255	02255	M06872	5B3E
孅		02259	02259	M06893	5B45
子		02262	02262	M06930	5B50
子		02262b	02262	M06930	5B50
孔		02264	02264	M06933	5B54
孕		02265	02265	M06938	5B55
字		02267	02267	M06942	5B57
存		02268	02268	M06943	5B58
孚		02270	02270	M06948	5B5A
孛		02271	02271	M06949	5B5B
孝		02273	02273	M06952	5B5D
孟		02275	02275	M06960	5B5F
季		02276	02276	M06965	5B63
孤		02277	02277	M06966	5B64
孥		02278	02278	M06967	5B65
孩		02281	02281	M06977	5B69
孫		02282	02282	M06987	5B6B
孫		02282b	02282	M06987	5B6B
孰		02284	02284	M06995	5B70
學	学斈	02293	02293	M07033	5B78
學	学斈	02293b	02293	M07033	5B78
孺		02294	02294	M07042	5B7A
孺		02294b	02294	M07042	5B7A
孼		02295	02295	M07046	5B7C
孼		02295b	02295	M07046	5B7C
宂		02303	02303	M07056	5B82
它		02304	02304	M07057	5B83
宅		02306	02306	M07064	5B85
宇		02307	02307	M07067	5B87
守		02308	02308	M07071	5B88
安		02309	02309	M07072	5B89
安		02309b	02309	M07072	5B89
宋		02312	02312	M07078	5B8B
完		02313	02313	M07079	5B8C
宏		02316	02316	M07086	5B8F
宓		02320	02320	M07098	5B93
宗		02322	02322	M07106	5B97
官		02323	02323	M07107	5B98
宙		02324	02324	M07108	5B99
定		02325	02325	M07109	5B9A
定		02325b	02325	M07109	5B9A
宛		02326	02326	M07110	5B9B
宛		02326b	02326	M07110	5B9B
宜		02327	02327	M07111	5B9C
宜		02327b	02327	M07111	5B9C
客		02331	02331	M07128	5BA2
室		02332	02332	M07136	5BA4
宣		02333	02333	M07132	5BA3
宥		02335	02335	M07137	5BA5
宦		02336	02336	M07138	5BA6
宮		02342	02342	M07156	5BAE
宮		02342b	02342	M07156	5BAE
宰		02344	02344	M07160	5BB0
害		02346	02346	M07165	5BB3
害		02346b	02346	M07165	5BB3
宴		02347	02347	M07166	5BB4
家		02349	02349	M07169	5BB6
家		02349b	02349	M07169	5BB6
宸		02351	02351	M07171	5BB8
容		02352	02352	M07172	5BB9
宿		02355	02355	M07195	5BBF
宿		02355b	02355	M07195	5BBF
寂		02357	02357	M07200	5BC2
寂		02357b	02357	M07200	5BC2
寄		02358	02358	M07203	5BC4
寅		02359	02359	M07204	5BC5
寅		02359b	02359	M07204	5BC5
密		02361	02361	M07205	5BC6
密		02361b	02361	M07205	5BC6
寇	冦	02363	02363	M07209	5BC7
富	冨	02366	02366	M07230	5BCC
富	冨	02366b	02366	M07230	5BCC
富	冨	02366c	02366	M07230	5BCC
寐		02369	02369	M07236	5BD0
寒		02371	02371	M07239	5BD2
寒		02371b	02371	M07239	5BD2
寓		02372	02372	M07243	5BD3
寔		02373	02373	M07244	5BD4
寘		02377	02377	M07257	5BD8
察		02383	02383	M07283	5BDF
察		02383b	02383	M07283	5BDF
寡		02386	02386	M07286	5BE1
寢	寝	02387	02387	M07289	5BE2
寤		02388	02388	M07291	5BE4
寥		02389	02389	M07292	5BE5
寥		02389b	02389	M07292	5BE5
實	実	02390	02390	M07294	5BE6
寧		02392	02392	M07296	5BE7
寧		02392b	02392	M07296	5BE7
審		02395	02395	M07316	5BE9
審		02395b	02395	M07316	5BE9
寫	写冩	02396	02396	M07320	5BEB
寫	写冩	02396b	02396	M07320	5BEB
寬	寛	02397	02397	M07322	5BEC
寮		02399	02399	M07325	5BEE
寵		02406	02406	M07368	5BF5
寶	宝寳	02407	02407	M07376	5BF6
寶	宝寳	02407b	02407	M07376	5BF6
寸		02413	02413	M07411	5BF8
寺		02415	02415	M07414	5BFA
封		02420	02420	M07426	5C01
射		02422	02422	M07434	5C04
將	将	02425	02425	M07438	5C07
將	将	02425b	02425	M07438	5C07
專	専	02426	02426	M07439	5C08
尉		02427	02427	M07440	5C09
尊		02429	02429	M07445	5C0A
尊		02429b	02429	M07445	5C0A
尋		02430	02430	M07447	5C0B
尋		02430b	02430	M07447	5C0B
對	対	02435	02435	M07457	5C0D
對	対	02435b	02435	M07457	5C0D
導		02436	02436	M07465	5C0E
小		02439	02439	M07473	5C0F
少		02440	02440	M07475	5C11
尚	尙	02446	02446	M07493	5C1A
尟		02453	02453	M07522	5C1F
尤		02456	02456	M07543	5C24
就		02464	02464	M07599	5C31
就		02464b	02464	M07599	5C31
就		02464c	02464	M07599	5C31
尸		02469	02469	M07630	5C38
尹		02470	02470	M07631	5C39
尺		02471	02471	M07632	5C3A
尻		02472	02472	M07634	5C3B
尼		02473	02473	M07635	5C3C
尼		02473b	02473	M07635	5C3C
尾		02478	02478	M07650	5C3E
局		02480	02480	M07653	5C40
居		02482	02482	M07663	5C45
屆		02484	02484	M07666	5C46
屈		02485	02485	M07669	5C48
屈		02485b	02485	M07669	5C48
屋		02488	02488	M07684	5C4B
屍		02489	02489	M07688	5C4D
屍		02489b	02489	M07688	5C4D
屎		02490	02490	M07689	5C4E
展		02496	02496	M07715	5C55
屏	屛	02499	02499	M07734	5C4F
屠		02502	02502	M07761	5C60
屡	屡	02504b	02504	M07770	5C61
屢	屡	02504	02504	M07787	5C62
屣		02505	02505	M07791	5C63
層		02506	02506	M07798	5C64
履		02508	02508	M07799	5C65
屧		02510	02510	M07804	5C67
屨		02511	02511	M07811	5C68
屬	属	02515	02515	M07821	5C6C
屬	属	02515b	02515	M07821	5C6C
屬		02515c	02515	M07821	5C6C
屮		02517	02517	M07825	5C6E
屯		02518	02518	M07828	5C6F
山		02528	02528	M07869	5C71
屹		02531	02531	M07889	5C79
岐		02540	02540	M07936	5C90
岐		02540b	02540	M07936	5C90
岑		02541	02541	M07937	5C91
岑		02541b	02541	M07937	5C91
岠		02544	02544	M07961	5CA0
岡	崗	02545	02545	M07962	5CA1
岡	崗	02545b	02545	M07962	5CA1
岫		02554	02554	M07991	5CAB
岳		02559	02559	M08001	5CB3
岭		02563	02563	M07993	5CAD
岸		02564	02564	M08009	5CB8
峋		02567	02567	M08028	5CCB
峒		02572	02572	M08038	5CD2
峙		02576	02576	M08053	5CD9
峛		02577	02577	M08055	5CDB
峨	峩	02583	02583	M08071	5CE8
峯	峰	02589	02589	M08093	5CEF
島	嶋嶌	02594	02594	M08108	5CF6
㟎		02595	02595	M08113	37CE
峻		02598	02598	M08116	5CFB
崆		02606	02606	M08146	5D06
崇		02607	02607	M08152	5D07
崑		02614	02614	M08173	5D11
崔		02617	02617	M08178	5D14
崖		02619	02619	M08180	5D16
崙	崘	02623	02623	M08183	5D19
崛		02625	02625	M08185	5D1B
崝		02629	02629	M08196	5D1D
崟		02631	02631	M08199	5D1F
崢		02633	02633	M08203	5D22
崤		02635	02635	M08206	5D24
崩		02640	02640	M08212	5D29
崺		02646	02646	M08255	5D3A
嵌		02656	02656	M08279	5D4C
嵏		02659	02659	M08285	5D4F
嵩		02670	02670	M08348	5D69
嵯	嵳	02676	02676	M08363	5D6F
嵱		02677	02677	M08366	5D71
嵷		02680	02680	M08381	5D77
嵾		02686	02686	M08398	5D7E
嶅		02692	02692	M08414	5D85
嶉		02697	02697	M08430	5D89
嶊		02698	02698	M08431	5D8A
嶔		02706	02706	M08464	5D94
嶙		02711	02711	M08477	5D99
嶛		02713	02713	M08479	5D9B
嶜		02714	02714	M08481	5D9C
嶟		02717	02717	M08487	5D9F
嶠		02718	02718	M08488	5DA0
嶢		02719	02719	M08491	5DA2
㠑		02726	02726	M08513	3811
嶮		02728	02728	M08520	5DAE
嶺		02734	02734	M08553	5DBA
嶽		02737	02737	M08566	5DBD
巆		02745	02745	M08613	5DC6
巍		02752	02752	M08626	5DCD
巒		02754	02754	M08640	5DD2
巖	巌	02757	02757	M08649	5DD6
巖	巌	02757b	02757	M08649	5DD6
巘		02758	02758	M08651	5DD8
川		02762	02762	M08673	5DDD
州		02764	02764	M08678	5DDE
巡		02767	02767	M08684	5DE1
巡		02767b	02767	M08684	5DE1
巢	巣	02771	02771	M08696	5DE2
工		02773	02773	M08714	5DE5
左		02774	02774	M08720	5DE6
巧		02775	02775	M08721	5DE7
巨		02776	02776	M08722	5DE8
巨		02776b	02776	M08722	5DE8
巫		02779	02779	M08728	5DEB
巫		02779b	02779	M08728	5DEB
差		02780	02780	M08732	5DEE
差		02780b	02780	M08732	5DEE
己		02782	02782	M08742	5DF1
己		02782b	02782	M08742	5DF1
已		02783	02783	M08743	5DF2
已		02783b	02783	M08743	5DF2
已		02783c	02783	M08743	5DF2
巳		02784	02784	M08744	5DF3
巴		02785	02785	M08745	5DF4
㠯		02787	02787	M08747	382F
巷		02792	02792	M08756	5DF7
巽		02795	02795	M08765	5DFD
巾		02796	02796	M08771	5DFE
市	巿	02797	02797	M08772	5E02
市		02799	02799	M08775	5E02
布		02800	02800	M08778	5E03
帆		02801	02801	M08787	5E06
希		02806	02806	M08813	5E0C
希		02806b	02806	M08813	5E0C
帙		02816	02816	M08852	5E19
帚		02818	02818	M08854	5E1A
帛		02819	02819	M08855	5E1B
帝		02820	02820	M08865	5E1D
帥		02828	02828	M08886	5E25
師		02835	02835	M08916	5E2B
師		02835b	02835	M08916	5E2B
席		02839	02839	M08926	5E2D
帳		02843	02843	M08939	5E33
帶	帯	02846	02846	M08950	5E36
常		02847	02847	M08955	5E38
帷		02849	02849	M08954	5E37
幃		02855	02855	M08993	5E43
幅		02857	02857	M08995	5E45
幔		02869	02869	M09050	5E54
幕		02871	02871	M09051	5E55
幘		02874	02874	M09058	5E58
幟		02877	02877	M09080	5E5F
幡		02881	02881	M09086	5E61
幢		02882	02882	M09087	5E62
幣		02883	02883	M09088	5E63
干		02897	02897	M09165	5E72
平		02899	02899	M09167	5E73
年		02900	02900	M09168	5E74
年		02900b	02900	M09168	5E74
并	幷	02902	02902	M09175	5E76
幸		02903	02903	M09176	5E78
幸		02903b	02903	M09176	5E78
幹		02905	02905	M09183	5E79
幹		02905b	02905	M09183	5E79
幻		02907	02907	M09190	5E7B
幼		02909	02909	M09193	5E7C
幽		02912	02912	M09205	5E7D
幾		02915	02915	M09208	5E7E
庇		02922	02922	M09239	5E87
床		02924	02924	M09242	5E8A
床		02924b	02924	M09242	5E8A
序		02928	02928	M09253	5E8F
底		02932	02932	M09262	5E95
底		02932b	02932	M09262	5E95
庖		02933	02933	M09266	5E96
店		02934	02934	M09267	5E97
庚		02936	02936	M09278	5E9A
府		02938	02938	M09283	5E9C
庠		02939	02939	M09298	5EA0
度		02944	02944	M09313	5EA6
度		02944b	02944	M09313	5EA6
座		02946	02946	M09319	5EA7
座		02946b	02946	M09319	5EA7
庫		02949	02949	M09330	5EAB
庭		02952	02952	M09337	5EAD
庭		02952b	02952	M09337	5EAD
庶		02961	02961	M09373	5EB6
康		02962	02962	M09376	5EB7
庸		02963	02963	M09378	5EB8
庾		02964	02964	M09398	5EBE
廉		02973	02973	M09436	5EC9
廊		02974	02974	M09437	5ECA
廋		02975	02975	M09438	5ECB
廏	厩廐	02978	02978	M09453	5ECF
廓		02980	02980	M09461	5ED3
廕		02984	02984	M09463	5ED5
廗		02984x	02984x	M09465	5ED7
廚	厨	02985	02985	M09479	5EDA
廛		02986	02986	M09483	5EDB
廟		02989	02989	M09489	5EDF
廟		02989b	02989	M09489	5EDF
廢	廃	02992	02992	M09492	5EE2
廢	廃	02992b	02992	M09492	5EE2
廣	広	02993	02993	M09493	5EE3
廣	広	02993b	02993	M09493	5EE3
廣		02993c	02993	M09493	5EE3
廩		02997	02997	M09515	5EE9
廬		02999	02999	M09535	5EEC
廳	庁廰	03001	03001	M09562	5EF3
廷		03004	03004	M09571	5EF7
延		03005	03005	M09569	5EF6
延		03005b	03005	M09569	5EF6
建		03006	03006	M09574	5EFA
建		03006b	03006	M09574	5EFA
廻	迴	03008	03008	M09575	5EFB
廻		03008b	03008	M09575	5EFB
廾		03010	03010	M09583	5EFE
弁		03012	03012	M09588	5F01
弄		03017	03017	M09596	5F04
弇		03019	03019	M09610	5F07
弈		03020	03020	M09611	5F08
弊		03027	03027	M09644	5F0A
弊		03027b	03027	M09644	5F0A
弋		03032	03032	M09656	5F0B
式		03037	03037	M09663	5F0F
弑		03039	03039	M09680	5F11
弓		03042	03042	M09692	5F13
弔	吊	03043	03043	M09698	5F14
引		03044	03044	M09699	5F15
弗		03046	03046	M09708	5F17
弘		03047	03047	M09709	5F18
弘		03047b	03047	M09709	5F18
弛		03049	03049	M09724	5F1B
弛		03049b	03049	M09724	5F1B
弟		03052	03052	M09737	5F1F
弟		03052b	03052	M09737	5F1F
弟		03052c	03052	M09737	5F1F
弦		03055	03055	M09754	5F26
弧		03056	03056	M09757	5F27
弩		03058	03058	M09760	5F29
弭		03060	03060	M09768	5F2D
弱		03064	03064	M09791	5F31
張		03065	03065	M09812	5F35
強		03066	03066	M09815	5F37
強		03066b	03066	M09815	5F37
弸		03067	03067	M09817	5F38
彈	弾	03079	03079	M09865	5F48
彈	弾	03079b	03079	M09865	5F48
彊		03081	03081	M09872	5F4A
彋		03083	03083	M09874	5F4B
彌	弥	03084	03084	M09877	5F4C
彌	弥	03084b	03084	M09877	5F4C
彌	弥	03084c	03084	M09877	5F4C
彎	弯	03086	03086	M09904	5F4E
彏		03087	03087	M09906	5F4F
彖		03093	03093	M09920	5F56
彗		03094	03094	M09927	5F57
彙		03097	03097	M09936	5F59
形		03101	03101	M09969	5F62
形		03101b	03101	M09969	5F62
彤		03103	03103	M09972	5F64
彦	彥	03106	03106	M09980	5F66
彩		03109	03109	M09992	5F69
彫		03111	03111	M09995	5F6B
彬		03112	03112	M09996	5F6C
彭		03113	03113	M10003	5F6D
彰		03115	03115	M10015	5F70
影		03116	03116	M10019	5F71
影		03116b	03116	M10019	5F71
彷		03121	03121	M10052	5F77
役		03123	03123	M10057	5F79
役		03123b	03123	M10057	5F79
彼		03124	03124	M10066	5F7C
彼		03124b	03124	M10066	5F7C
往	徃	03128	03128	M10073	5F80
往	徃	03128b	03128	M10073	5F80
征		03129	03129	M10077	5F81
徂		03130	03130	M10078	5F82
徂		03130b	03130	M10078	5F82
待		03132	03132	M10085	5F85
徇		03133	03133	M10091	5F87
徇		03133b	03133	M10091	5F87
很		03134	03134	M10093	5F88
徊		03136	03136	M10095	5F8A
律		03137	03137	M10097	5F8B
律		03137b	03137	M10097	5F8B
後		03138	03138	M10098	5F8C
後		03138b	03138	M10098	5F8C
徐		03141	03141	M10110	5F90
徑	径	03142	03142	M10118	5F91
徒		03143	03143	M10121	5F92
徒		03143b	03143	M10121	5F92
得		03145	03145	M10137	5F97
得		03145b	03145	M10137	5F97
徙		03148	03148	M10142	5F99
從	従	03151	03151	M10152	5F9E
從	従	03151b	03151	M10152	5F9E
徠		03152	03152	M10155	5FA0
御		03153	03153	M10157	5FA1
御		03153b	03153	M10157	5FA1
徧	遍	03157	03157	M10174	5FA7
徧	遍	03157b	03157	M10174	5FA7
徨		03158	03158	M10178	5FA8
復		03159	03159	M10183	5FA9
復		03159b	03159	M10183	5FA9
循		03160	03160	M10187	5FAA
徭		03164	03164	M10201	5FAD
徭		03164b	03164	M10201	5FAD
微		03165	03165	M10203	5FAE
微		03165b	03165	M10203	5FAE
徵	徴	03171	03171	M10239	5FB5
徵	徴	03171b	03171	M10239	5FB5
德	徳	03172	03172	M10243	5FB7
德	徳	03172b	03172	M10243	5FB7
徹		03173	03173	M10245	5FB9
徼		03175	03175	M10261	5FBC
徽		03177	03177	M10267	5FBD
心		03179	03179	M10295	5FC3
必		03180	03180	M10299	5FC5
忉		03182	03182	M10305	5FC9
忌		03183	03183	M10310	5FCC
忌		03183b	03183	M10310	5FCC
忍		03184	03184	M10312	5FCD
忒		03188	03188	M10319	5FD2
忖		03192	03192	M10326	5FD6
志		03194	03194	M10331	5FD7
忘		03196	03196	M10333	5FD8
忙		03197	03197	M10334	5FD9
忝		03200	03200	M10348	5FDD
忠		03203	03203	M10353	5FE0
忤		03205	03205	M10358	5FE4
快		03208	03208	M10369	5FEB
忮		03210	03210	M10375	5FEE
念		03214	03214	M10390	5FF5
念		03214b	03214	M10390	5FF5
忻		03217	03217	M10401	5FFB
忼		03218	03218	M10403	5FFC
忽		03219	03219	M10405	5FFD
忽		03219b	03219	M10405	5FFD
忽		03219c	03219	M10405	5FFD
忿		03220	03220	M10408	5FFF
忿		03220b	03220	M10408	5FFF
怍		03226	03226	M10430	600D
怒		03229	03229	M10439	6012
怕		03232	03232	M10448	6015
怖		03233	03233	M10450	6016
怙		03235	03235	M10454	6019
怚		03236	03236	M10457	601A
怛		03237	03237	M10458	601B
怛		03237b	03237	M10458	601B
怜		03238	03238	M10461	601C
思		03239	03239	M10462	601D
怠		03240	03240	M10469	6020
怡		03241	03241	M10470	6021
急		03243	03243	M10475	6025
性		03244	03244	M10478	6027
怨		03245	03245	M10479	6028
怨		03245b	03245	M10479	6028
怪	恠	03248	03248	M10483	602A
怪		03248b	03248	M10483	602A
怯		03252	03252	M10491	602F
怳		03255	03255	M10496	6033
恂		03264	03264	M10520	6042
恃		03265	03265	M10521	6043
恆	恒	03267	03267	M10528	6046
恐		03272	03272	M10552	6050
恕		03275	03275	M10560	6055
恙		03277	03277	M10565	6059
恚		03278	03278	M10566	605A
恚		03278b	03278	M10566	605A
恢		03284	03284	M10577	6062
恣		03286	03286	M10580	6063
恤		03288	03288	M10583	6064
恥	耻	03289	03289	M10585	6065
恨		03291	03291	M10588	6068
恩		03292	03292	M10591	6069
恩		03292b	03292	M10591	6069
恪		03293	03293	M10592	606A
恭		03297	03297	M10596	606D
恭		03297b	03297	M10596	606D
息		03298	03298	M10601	606F
恰		03299	03299	M10603	6070
悁		03306	03306	M10623	6081
悃		03307	03307	M10625	6083
悦	悅	03309	03309	M10629	60A6
悦	悅	03309b	03309	M10629	60A6
悇		03310	03310	M10633	6087
悉		03312	03312	M10635	6089
悉		03312b	03312	M10635	6089
悋		03315	03315	M10640	608B
悌		03316	03316	M10642	608C
悍		03317	03317	M10643	608D
悔		03320	03320	M10659	6094
悔		03320b	03320	M10659	6094
悖		03321	03321	M10663	6096
悚		03323	03323	M10672	609A
悟		03326	03326	M10680	609F
患		03329	03329	M10691	60A3
悱		03334	03334	M10719	60B1
悲		03335	03335	M10720	60B2
悵		03338	03338	M10727	60B5
悶		03339	03339	M10729	60B6
悼		03343	03343	M10738	60BC
悽		03345	03345	M10744	60BD
惄		03347	03347	M10755	60C4
情		03348	03348	M10756	60C5
情		03348b	03348	M10756	60C5
惑		03355	03355	M10789	60D1
惓		03356	03356	M10795	60D3
惔		03357	03357	M10800	60D4
惕		03359	03359	M10803	60D5
惚		03362	03362	M10811	60DA
惛		03363	03363	M10812	60DB
惜		03364	03364	M10814	60DC
惟		03365	03365	M10820	60DF
惠	恵	03366	03366	M10822	60E0
惠	恵	03366b	03366	M10822	60E0
惡	悪	03367	03367	M10824	60E1
惡	悪	03367b	03367	M10824	60E1
惝		03369	03369	M10815	60DD
惰		03371	03371	M10855	60F0
惱	悩	03372	03372	M10856	60F1
惱		03372b	03372	M10856	60F1
想		03373	03373	M10858	60F3
想		03373b	03373	M10858	60F3
惶		03376	03376	M10863	60F6
惹		03379	03379	M10866	60F9
惹		03379b	03379	M10866	60F9
惻		03381	03381	M10869	60FB
惽		03383	03383	M10875	60FD
愁		03387	03387	M10885	6101
愆		03390	03390	M10900	6106
愈		03391	03391	M10904	6108
愉		03392	03392	M10905	6109
愊		03394	03394	M10916	610A
意		03395	03395	M10921	610F
愒		03396	03396	M10933	6112
愕		03400	03400	M10939	6115
愍		03402	03402	M10919	610D
愍		03402b	03402	M10919	610D
愚		03404	03404	M10946	611A
愛		03405	03405	M10947	611B
愛		03405b	03405	M10947	611B
感		03409	03409	M10953	611F
慍	愠	03410	03410	M10954	614D
愧		03414	03414	M10982	6127
愨		03415	03415	M10983	6128
愬		03418	03418	M10988	612C
愷		03425	03425	M11015	6137
愼	慎	03429	03429	M11024	613C
愼	慎	03429b	03429	M11024	613C
愼	慎	03429c	03429	M11024	613C
愿		03431	03431	M11030	613F
慄		03435	03435	M11042	6144
慇		03438	03438	M11045	6147
慈		03439	03439	M10980	6148
慈		03439b	03439	M10980	6148
慊		03441	03441	M11051	614A
態		03442	03442	M11052	614B
慓		03448	03448	M11084	6153
慕		03450	03450	M11088	6155
慕		03450b	03450	M11088	6155
慘	惨	03451	03451	M11094	6158
慙	慚	03453	03453	M11095	6159
慙	慚	03453b	03453	M11095	6159
慝		03454	03454	M11100	615D
慟		03455	03455	M11103	615F
慢		03458	03458	M11110	6162
慣		03459	03459	M11111	6163
慧		03462	03462	M11116	6167
慧		03462b	03462	M11116	6167
慨		03463	03463	M11122	6168
慮		03466	03466	M11132	616E
慮		03466b	03466	M11132	616E
慮		03466c	03466	M11132	616E
慮		03466d	03466	M11132	616E
慰		03469	03469	M11135	6170
慳		03471	03471	M11140	6173
慵		03473	03473	M11144	6175
慶		03474	03474	M11145	6176
慷		03475	03475	M11146	6177
㥻	慼	03481	03481	M11158	397B
慾		03482	03482	M11163	617E
憂		03486	03486	M11170	6182
憨		03491	03491	M11244	61A8
憊		03493	03493	M11195	618A
憎		03497	03497	M11202	618E
憐		03499	03499	M11206	6190
憑		03501	03501	M11210	6191
憒		03504	03504	M11211	6192
憚		03511	03511	M11222	619A
憤		03518	03518	M11239	61A4
憧		03519	03519	M11242	61A7
憩		03521	03521	M11246	61A9
憫		03523	03523	M11252	61AB
憮		03529	03529	M11259	61AE
憲		03530	03530	M11269	61B2
憶		03534	03534	M11295	61B6
憾		03539	03539	M11312	61BE
懃		03544	03544	M11321	61C3
懅		03545	03545	M11324	61C5
懇		03548	03548	M11326	61C7
懇		03548b	03548	M11326	61C7
懈		03549	03549	M11328	61C8
懈		03549b	03549	M11328	61C8
應	応	03550	03550	M11330	61C9
懊		03551	03551	M11332	61CA
懌		03553	03553	M11334	61CC
懜		03561	03561	M11372	61DC
懲		03579	03579	M11424	61F2
懶		03584	03584	M11455	61F6
懷	懐	03585	03585	M11456	61F7
懷	懐	03585b	03585	M11456	61F7
懸		03586	03586	M11462	61F8
懺		03587	03587	M11478	61FA
懺		03587b	03587	M11478	61FA
懼	惧	03589	03589	M11488	61FC
